50000 150000
1998 1999 8
1999 2000 5
2000 2001 11
2001 2002 18
2002 2003 3
2003 2004 19
2004 2005 14
2005 2006 7
2006 2007 9
2007 2008 18
2008 2009 3
2009 2010 8
2010 2011 1
2011 2012 2
2012 2013 10
2013 2014 8
2014 2015 13
2015 2016 5
2016 2017 12
2017 2018 13
2018 2019 19
2019 2020 4
2020 2021 11
2021 2022 8
2022 2023 20
2023 2024 8
2024 2025 1
2025 2026 11
2026 2027 18
2027 2028 3
2028 2029 18
2029 2030 16
2030 2031 13
2031 2032 6
2032 2033 10
2033 2034 1
2034 2035 9
2035 2036 14
2036 2037 13
2037 2038 3
2038 2039 1
2039 2040 3
2040 2041 2
2041 2042 14
2042 2043 3
2043 2044 19
2044 2045 12
2045 2046 17
2046 2047 3
2047 2048 13
2048 2049 3
2049 2050 17
2050 2051 20
2051 2052 7
2052 2053 5
2053 2054 19
2054 2055 18
2055 2056 14
2056 2057 11
2057 2058 7
2058 2059 14
2059 2060 13
2060 2061 4
2061 2062 10
2062 2063 12
2063 2064 1
2064 2065 3
2065 2066 18
2066 2067 3
2067 2068 18
2068 2069 16
2069 2070 18
2070 2071 12
2071 2072 2
2072 2073 8
2073 2074 15
2074 2075 10
2075 2076 7
2076 2077 13
2077 2078 3
2078 2079 6
2079 2080 11
2080 2081 3
2081 2082 10
2082 2083 6
2083 2084 13
2084 2085 4
2085 2086 17
2086 2087 20
2087 2088 3
2088 2089 5
2089 2090 10
2090 2091 3
2091 2092 11
2092 2093 6
2093 2094 3
2094 2095 5
2095 2096 3
2096 2097 20
2097 2098 8
2098 2099 7
2099 2100 18
2100 2101 15
2101 2102 7
2102 2103 1
2103 2104 2
2104 2105 13
2105 2106 2
2106 2107 8
2107 2108 6
2108 2109 17
2109 2110 19
2110 2111 15
2111 2112 20
2112 2113 12
2113 2114 15
2114 2115 8
2115 2116 15
2116 2117 15
2117 2118 12
2118 2119 14
2119 2120 10
2120 2121 4
2121 2122 1
2122 2123 18
2123 2124 19
2124 2125 10
2125 2126 12
2126 2127 5
2127 2128 2
2128 2129 16
2129 2130 5
2130 2131 11
2131 2132 20
2132 2133 9
2133 2134 1
2134 2135 7
2135 2136 16
2136 2137 13
2137 2138 9
2138 2139 19
2139 2140 10
2140 2141 3
2141 2142 7
2142 2143 8
2143 2144 1
2144 2145 19
2145 2146 17
2146 2147 9
2147 2148 11
2148 2149 12
2149 2150 5
2150 2151 5
2151 2152 12
2152 2153 11
2153 2154 10
2154 2155 20
2155 2156 9
2156 2157 5
2157 2158 6
2158 2159 17
2159 2160 11
2160 2161 3
2161 2162 9
2162 2163 3
2163 2164 8
2164 2165 13
2165 2166 7
2166 2167 5
2167 2168 12
2168 2169 11
2169 2170 17
2170 2171 14
2171 2172 4
2172 2173 8
2173 2174 7
2174 2175 7
2175 2176 7
2176 2177 1
2177 2178 12
2178 2179 14
2179 2180 4
2180 2181 8
2181 2182 4
2182 2183 3
2183 2184 4
2184 2185 8
2185 2186 16
2186 2187 5
2187 2188 7
2188 2189 14
2189 2190 16
2190 2191 20
2191 2192 2
2192 2193 17
2193 2194 6
2194 2195 4
2195 2196 7
2196 2197 12
2197 2198 6
2198 2199 5
2199 2200 3
2200 2201 4
2201 2202 3
2202 2203 4
2203 2204 17
2204 2205 19
2205 2206 1
2206 2207 19
2207 2208 18
2208 2209 7
2209 2210 2
2210 2211 17
2211 2212 16
2212 2213 19
2213 2214 19
2214 2215 7
2215 2216 8
2216 2217 7
2217 2218 2
2218 2219 20
2219 2220 3
2220 2221 7
2221 2222 17
2222 2223 20
2223 2224 3
2224 2225 20
2225 2226 18
2226 2227 14
2227 2228 1
2228 2229 6
2229 2230 1
2230 2231 17
2231 2232 5
2232 2233 18
2233 2234 19
2234 2235 14
2235 2236 17
2236 2237 4
2237 2238 18
2238 2239 4
2239 2240 9
2240 2241 8
2241 2242 7
2242 2243 11
2243 2244 17
2244 2245 14
2245 2246 6
2246 2247 18
2247 2248 8
2248 2249 12
2249 2250 17
2250 2251 18
2251 2252 1
2252 2253 12
2253 2254 18
2254 2255 17
2255 2256 15
2256 2257 16
2257 2258 19
2258 2259 14
2259 2260 17
2260 2261 2
2261 2262 15
2262 2263 14
2263 2264 18
2264 2265 16
2265 2266 19
2266 2267 2
2267 2268 6
2268 2269 9
2269 2270 10
2270 2271 14
2271 2272 9
2272 2273 9
2273 2274 6
2274 2275 7
2275 2276 12
2276 2277 19
2277 2278 17
2278 2279 13
2279 2280 9
2280 2281 17
2281 2282 9
2282 2283 1
2283 2284 19
2284 2285 6
2285 2286 16
2286 2287 1
2287 2288 5
2288 2289 19
2289 2290 2
2290 2291 16
2291 2292 12
2292 2293 9
2293 2294 5
2294 2295 5
2295 2296 9
2296 2297 18
2297 2298 19
2298 2299 18
2299 2300 2
2300 2301 3
2301 2302 10
2302 2303 15
2303 2304 13
2304 2305 18
2305 2306 19
2306 2307 18
2307 2308 7
2308 2309 13
2309 2310 7
2310 2311 20
2311 2312 4
2312 2313 11
2313 2314 20
2314 2315 13
2315 2316 12
2316 2317 17
2317 2318 13
2318 2319 14
2319 2320 17
2320 2321 4
2321 2322 9
2322 2323 2
2323 2324 8
2324 2325 9
2325 2326 18
2326 2327 9
2327 2328 11
2328 2329 9
2329 2330 11
2330 2331 8
2331 2332 14
2332 2333 15
2333 2334 19
2334 2335 7
2335 2336 6
2336 2337 14
2337 2338 7
2338 2339 7
2339 2340 9
2340 2341 12
2341 2342 15
2342 2343 2
2343 2344 17
2344 2345 3
2345 2346 3
2346 2347 16
2347 2348 12
2348 2349 19
2349 2350 13
2350 2351 14
2351 2352 3
2352 2353 10
2353 2354 10
2354 2355 14
2355 2356 13
2356 2357 12
2357 2358 17
2358 2359 9
2359 2360 19
2360 2361 2
2361 2362 17
2362 2363 20
2363 2364 12
2364 2365 16
2365 2366 4
2366 2367 2
2367 2368 16
2368 2369 2
2369 2370 13
2370 2371 4
2371 2372 4
2372 2373 9
2373 2374 1
2374 2375 6
2375 2376 6
2376 2377 7
2377 2378 11
2378 2379 19
2379 2380 14
2380 2381 1
2381 2382 13
2382 2383 12
2383 2384 17
2384 2385 11
2385 2386 12
2386 2387 6
2387 2388 6
2388 2389 19
2389 2390 12
2390 2391 1
2391 2392 20
2392 2393 10
2393 2394 10
2394 2395 7
2395 2396 14
2396 2397 1
2397 2398 9
2398 2399 18
2399 2400 17
2400 2401 10
2401 2402 18
2402 2403 13
2403 2404 3
2404 2405 18
2405 2406 4
2406 2407 16
2407 2408 10
2408 2409 11
2409 2410 15
2410 2411 11
2411 2412 15
2412 2413 13
2413 2414 17
2414 2415 5
2415 2416 14
2416 2417 7
2417 2418 14
2418 2419 20
2419 2420 1
2420 2421 2
2421 2422 17
2422 2423 19
2423 2424 16
2424 2425 8
2425 2426 2
2426 2427 8
2427 2428 14
2428 2429 12
2429 2430 20
2430 2431 2
2431 2432 15
2432 2433 15
2433 2434 9
2434 2435 14
2435 2436 15
2436 2437 9
2437 2438 7
2438 2439 7
2439 2440 10
2440 2441 1
2441 2442 19
2442 2443 15
2443 2444 2
2444 2445 11
2445 2446 11
2446 2447 11
2447 2448 1
2448 2449 4
2449 2450 7
2450 2451 7
2451 2452 7
2452 2453 10
2453 2454 8
2454 2455 3
2455 2456 16
2456 2457 5
2457 2458 16
2458 2459 10
2459 2460 20
2460 2461 14
2461 2462 8
2462 2463 4
2463 2464 17
2464 2465 17
2465 2466 12
2466 2467 8
2467 2468 9
2468 2469 1
2469 2470 5
2470 2471 13
2471 2472 4
2472 2473 2
2473 2474 4
2474 2475 11
2475 2476 17
2476 2477 11
2477 2478 5
2478 2479 13
2479 2480 7
2480 2481 6
2481 2482 7
2482 2483 3
2483 2484 2
2484 2485 15
2485 2486 17
2486 2487 11
2487 2488 16
2488 2489 16
2489 2490 17
2490 2491 18
2491 2492 10
2492 2493 14
2493 2494 5
2494 2495 2
2495 2496 12
2496 2497 10
2497 2498 5
2498 2499 1
2499 2500 3
2500 2501 3
2501 2502 17
2502 2503 14
2503 2504 13
2504 2505 17
2505 2506 6
2506 2507 16
2507 2508 6
2508 2509 13
2509 2510 8
2510 2511 10
2511 2512 2
2512 2513 3
2513 2514 17
2514 2515 18
2515 2516 3
2516 2517 10
2517 2518 19
2518 2519 15
2519 2520 15
2520 2521 9
2521 2522 4
2522 2523 18
2523 2524 3
2524 2525 17
2525 2526 5
2526 2527 15
2527 2528 3
2528 2529 12
2529 2530 4
2530 2531 7
2531 2532 4
2532 2533 19
2533 2534 9
2534 2535 17
2535 2536 6
2536 2537 18
2537 2538 18
2538 2539 5
2539 2540 15
2540 2541 14
2541 2542 8
2542 2543 9
2543 2544 7
2544 2545 20
2545 2546 9
2546 2547 14
2547 2548 8
2548 2549 12
2549 2550 15
2550 2551 4
2551 2552 18
2552 2553 17
2553 2554 13
2554 2555 18
2555 2556 7
2556 2557 11
2557 2558 9
2558 2559 16
2559 2560 8
2560 2561 15
2561 2562 10
2562 2563 11
2563 2564 15
2564 2565 4
2565 2566 10
2566 2567 15
2567 2568 6
2568 2569 15
2569 2570 9
2570 2571 15
2571 2572 20
2572 2573 7
2573 2574 4
2574 2575 20
2575 2576 18
2576 2577 1
2577 2578 15
2578 2579 3
2579 2580 5
2580 2581 8
2581 2582 7
2582 2583 14
2583 2584 15
2584 2585 17
2585 2586 4
2586 2587 5
2587 2588 4
2588 2589 11
2589 2590 12
2590 2591 9
2591 2592 6
2592 2593 8
2593 2594 15
2594 2595 8
2595 2596 19
2596 2597 19
2597 2598 15
2598 2599 15
2599 2600 1
2600 2601 9
2601 2602 4
2602 2603 9
2603 2604 11
2604 2605 18
2605 2606 18
2606 2607 14
2607 2608 3
2608 2609 7
2609 2610 13
2610 2611 9
2611 2612 7
2612 2613 5
2613 2614 8
2614 2615 12
2615 2616 19
2616 2617 2
2617 2618 13
2618 2619 8
2619 2620 5
2620 2621 17
2621 2622 15
2622 2623 15
2623 2624 11
2624 2625 11
2625 2626 9
2626 2627 17
2627 2628 10
2628 2629 2
2629 2630 1
2630 2631 10
2631 2632 5
2632 2633 3
2633 2634 1
2634 2635 20
2635 2636 19
2636 2637 16
2637 2638 19
2638 2639 17
2639 2640 17
2640 2641 11
2641 2642 15
2642 2643 14
2643 2644 1
2644 2645 3
2645 2646 19
2646 2647 13
2647 2648 14
2648 2649 13
2649 2650 15
2650 2651 19
2651 2652 7
2652 2653 19
2653 2654 19
2654 2655 6
2655 2656 16
2656 2657 18
2657 2658 7
2658 2659 13
2659 2660 2
2660 2661 16
2661 2662 19
2662 2663 17
2663 2664 20
2664 2665 2
2665 2666 19
2666 2667 16
2667 2668 18
2668 2669 20
2669 2670 6
2670 2671 1
2671 2672 16
2672 2673 19
2673 2674 17
2674 2675 8
2675 2676 8
2676 2677 17
2677 2678 3
2678 2679 1
2679 2680 4
2680 2681 7
2681 2682 13
2682 2683 5
2683 2684 9
2684 2685 1
2685 2686 17
2686 2687 7
2687 2688 3
2688 2689 20
2689 2690 11
2690 2691 5
2691 2692 13
2692 2693 9
2693 2694 13
2694 2695 16
2695 2696 10
2696 2697 9
2697 2698 11
2698 2699 14
2699 2700 7
2700 2701 6
2701 2702 5
2702 2703 11
2703 2704 1
2704 2705 12
2705 2706 10
2706 2707 13
2707 2708 15
2708 2709 17
2709 2710 17
2710 2711 10
2711 2712 17
2712 2713 18
2713 2714 1
2714 2715 12
2715 2716 19
2716 2717 11
2717 2718 9
2718 2719 16
2719 2720 10
2720 2721 6
2721 2722 1
2722 2723 1
2723 2724 5
2724 2725 18
2725 2726 19
2726 2727 5
2727 2728 8
2728 2729 10
2729 2730 8
2730 2731 15
2731 2732 4
2732 2733 10
2733 2734 6
2734 2735 10
2735 2736 7
2736 2737 17
2737 2738 17
2738 2739 2
2739 2740 4
2740 2741 8
2741 2742 15
2742 2743 6
2743 2744 9
2744 2745 20
2745 2746 6
2746 2747 18
2747 2748 18
2748 2749 10
2749 2750 2
2750 2751 19
2751 2752 13
2752 2753 20
2753 2754 14
2754 2755 11
2755 2756 16
2756 2757 8
2757 2758 17
2758 2759 11
2759 2760 8
2760 2761 15
2761 2762 11
2762 2763 4
2763 2764 6
2764 2765 5
2765 2766 1
2766 2767 16
2767 2768 5
2768 2769 3
2769 2770 11
2770 2771 19
2771 2772 18
2772 2773 2
2773 2774 11
2774 2775 13
2775 2776 1
2776 2777 6
2777 2778 6
2778 2779 5
2779 2780 9
2780 2781 16
2781 2782 2
2782 2783 8
2783 2784 6
2784 2785 3
2785 2786 8
2786 2787 7
2787 2788 15
2788 2789 18
2789 2790 1
2790 2791 2
2791 2792 13
2792 2793 18
2793 2794 10
2794 2795 1
2795 2796 20
2796 2797 14
2797 2798 9
2798 2799 5
2799 2800 19
2800 2801 8
2801 2802 18
2802 2803 12
2803 2804 11
2804 2805 12
2805 2806 2
2806 2807 15
2807 2808 19
2808 2809 7
2809 2810 6
2810 2811 1
2811 2812 2
2812 2813 17
2813 2814 5
2814 2815 5
2815 2816 10
2816 2817 9
2817 2818 19
2818 2819 4
2819 2820 8
2820 2821 2
2821 2822 13
2822 2823 4
2823 2824 1
2824 2825 17
2825 2826 12
2826 2827 11
2827 2828 16
2828 2829 2
2829 2830 9
2830 2831 4
2831 2832 19
2832 2833 7
2833 2834 14
2834 2835 9
2835 2836 1
2836 2837 13
2837 2838 9
2838 2839 4
2839 2840 12
2840 2841 4
2841 2842 4
2842 2843 17
2843 2844 5
2844 2845 6
2845 2846 6
2846 2847 10
2847 2848 4
2848 2849 8
2849 2850 6
2850 2851 19
2851 2852 12
2852 2853 2
2853 2854 3
2854 2855 1
2855 2856 5
2856 2857 8
2857 2858 6
2858 2859 7
2859 2860 6
2860 2861 4
2861 2862 7
2862 2863 19
2863 2864 19
2864 2865 5
2865 2866 18
2866 2867 11
2867 2868 17
2868 2869 4
2869 2870 10
2870 2871 6
2871 2872 16
2872 2873 8
2873 2874 11
2874 2875 2
2875 2876 6
2876 2877 5
2877 2878 4
2878 2879 9
2879 2880 20
2880 2881 3
2881 2882 13
2882 2883 3
2883 2884 2
2884 2885 3
2885 2886 20
2886 2887 19
2887 2888 11
2888 2889 8
2889 2890 5
2890 2891 3
2891 2892 1
2892 2893 11
2893 2894 20
2894 2895 16
2895 2896 17
2896 2897 10
2897 2898 6
2898 2899 18
2899 2900 3
2900 2901 10
2901 2902 8
2902 2903 11
2903 2904 4
2904 2905 20
2905 2906 10
2906 2907 4
2907 2908 20
2908 2909 19
2909 2910 15
2910 2911 20
2911 2912 18
2912 2913 3
2913 2914 16
2914 2915 14
2915 2916 8
2916 2917 1
2917 2918 4
2918 2919 20
2919 2920 4
2920 2921 4
2921 2922 12
2922 2923 9
2923 2924 7
2924 2925 4
2925 2926 14
2926 2927 15
2927 2928 2
2928 2929 3
2929 2930 10
2930 2931 4
2931 2932 1
2932 2933 10
2933 2934 18
2934 2935 17
2935 2936 5
2936 2937 1
2937 2938 14
2938 2939 9
2939 2940 12
2940 2941 13
2941 2942 5
2942 2943 1
2943 2944 1
2944 2945 20
2945 2946 18
2946 2947 7
2947 2948 6
2948 2949 16
2949 2950 7
2950 2951 14
2951 2952 12
2952 2953 5
2953 2954 19
2954 2955 7
2955 2956 20
2956 2957 15
2957 2958 5
2958 2959 12
2959 2960 5
2960 2961 2
2961 2962 11
2962 2963 13
2963 2964 12
2964 2965 14
2965 2966 15
2966 2967 20
2967 2968 4
2968 2969 14
2969 2970 15
2970 2971 3
2971 2972 5
2972 2973 15
2973 2974 20
2974 2975 10
2975 2976 9
2976 2977 1
2977 2978 4
2978 2979 8
2979 2980 1
2980 2981 12
2981 2982 19
2982 2983 15
2983 2984 5
2984 2985 11
2985 2986 7
2986 2987 8
2987 2988 6
2988 2989 10
2989 2990 19
2990 2991 15
2991 2992 2
2992 2993 15
2993 2994 7
2994 2995 1
2995 2996 13
2996 2997 18
2997 2998 14
2998 2999 18
2999 3000 17
3000 3001 16
3001 3002 18
3002 3003 14
3003 3004 4
3004 3005 19
3005 3006 6
3006 3007 2
3007 3008 5
3008 3009 5
3009 3010 18
3010 3011 12
3011 3012 10
3012 3013 2
3013 3014 9
3014 3015 1
3015 3016 5
3016 3017 13
3017 3018 3
3018 3019 14
3019 3020 13
3020 3021 17
3021 3022 9
3022 3023 11
3023 3024 2
3024 3025 4
3025 3026 11
3026 3027 14
3027 3028 5
3028 3029 6
3029 3030 11
3030 3031 18
3031 3032 9
3032 3033 17
3033 3034 4
3034 3035 20
3035 3036 1
3036 3037 14
3037 3038 1
3038 3039 10
3039 3040 11
3040 3041 20
3041 3042 18
3042 3043 6
3043 3044 15
3044 3045 18
3045 3046 3
3046 3047 10
3047 3048 16
3048 3049 2
3049 3050 11
3050 3051 14
3051 3052 10
3052 3053 20
3053 3054 15
3054 3055 4
3055 3056 16
3056 3057 5
3057 3058 19
3058 3059 4
3059 3060 6
3060 3061 13
3061 3062 19
3062 3063 17
3063 3064 4
3064 3065 11
3065 3066 8
3066 3067 8
3067 3068 9
3068 3069 12
3069 3070 8
3070 3071 7
3071 3072 18
3072 3073 10
3073 3074 7
3074 3075 1
3075 3076 20
3076 3077 5
3077 3078 14
3078 3079 20
3079 3080 15
3080 3081 17
3081 3082 17
3082 3083 7
3083 3084 7
3084 3085 4
3085 3086 2
3086 3087 6
3087 3088 2
3088 3089 17
3089 3090 11
3090 3091 5
3091 3092 2
3092 3093 12
3093 3094 13
3094 3095 9
3095 3096 11
3096 3097 20
3097 3098 17
3098 3099 1
3099 3100 7
3100 3101 9
3101 3102 9
3102 3103 2
3103 3104 11
3104 3105 18
3105 3106 12
3106 3107 14
3107 3108 12
3108 3109 20
3109 3110 12
3110 3111 3
3111 3112 19
3112 3113 16
3113 3114 9
3114 3115 8
3115 3116 20
3116 3117 12
3117 3118 2
3118 3119 9
3119 3120 10
3120 3121 10
3121 3122 19
3122 3123 5
3123 3124 1
3124 3125 19
3125 3126 12
3126 3127 9
3127 3128 11
3128 3129 12
3129 3130 9
3130 3131 20
3131 3132 3
3132 3133 6
3133 3134 17
3134 3135 7
3135 3136 3
3136 3137 4
3137 3138 15
3138 3139 19
3139 3140 10
3140 3141 19
3141 3142 10
3142 3143 9
3143 3144 5
3144 3145 6
3145 3146 17
3146 3147 8
3147 3148 5
3148 3149 20
3149 3150 19
3150 3151 11
3151 3152 17
3152 3153 15
3153 3154 10
3154 3155 5
3155 3156 15
3156 3157 20
3157 3158 14
3158 3159 8
3159 3160 1
3160 3161 9
3161 3162 20
3162 3163 11
3163 3164 11
3164 3165 1
3165 3166 19
3166 3167 10
3167 3168 15
3168 3169 18
3169 3170 13
3170 3171 10
3171 3172 3
3172 3173 14
3173 3174 7
3174 3175 18
3175 3176 18
3176 3177 6
3177 3178 17
3178 3179 3
3179 3180 1
3180 3181 11
3181 3182 19
3182 3183 6
3183 3184 12
3184 3185 4
3185 3186 6
3186 3187 4
3187 3188 4
3188 3189 17
3189 3190 19
3190 3191 10
3191 3192 13
3192 3193 6
3193 3194 8
3194 3195 4
3195 3196 3
3196 3197 14
3197 3198 13
3198 3199 12
3199 3200 12
3200 3201 13
3201 3202 8
3202 3203 14
3203 3204 8
3204 3205 1
3205 3206 2
3206 3207 10
3207 3208 7
3208 3209 7
3209 3210 11
3210 3211 19
3211 3212 2
3212 3213 3
3213 3214 12
3214 3215 13
3215 3216 10
3216 3217 1
3217 3218 15
3218 3219 12
3219 3220 11
3220 3221 13
3221 3222 19
3222 3223 10
3223 3224 3
3224 3225 9
3225 3226 13
3226 3227 15
3227 3228 7
3228 3229 11
3229 3230 20
3230 3231 5
3231 3232 17
3232 3233 7
3233 3234 20
3234 3235 13
3235 3236 5
3236 3237 12
3237 3238 16
3238 3239 15
3239 3240 9
3240 3241 4
3241 3242 13
3242 3243 4
3243 3244 14
3244 3245 12
3245 3246 14
3246 3247 13
3247 3248 11
3248 3249 15
3249 3250 13
3250 3251 10
3251 3252 1
3252 3253 13
3253 3254 7
3254 3255 8
3255 3256 13
3256 3257 12
3257 3258 11
3258 3259 17
3259 3260 13
3260 3261 4
3261 3262 15
3262 3263 4
3263 3264 3
3264 3265 2
3265 3266 14
3266 3267 19
3267 3268 14
3268 3269 15
3269 3270 19
3270 3271 13
3271 3272 20
3272 3273 8
3273 3274 20
3274 3275 6
3275 3276 9
3276 3277 19
3277 3278 14
3278 3279 5
3279 3280 8
3280 3281 10
3281 3282 10
3282 3283 7
3283 3284 14
3284 3285 20
3285 3286 6
3286 3287 17
3287 3288 11
3288 3289 3
3289 3290 12
3290 3291 14
3291 3292 6
3292 3293 17
3293 3294 7
3294 3295 16
3295 3296 20
3296 3297 10
3297 3298 15
3298 3299 15
3299 3300 10
3300 3301 3
3301 3302 16
3302 3303 7
3303 3304 8
3304 3305 8
3305 3306 14
3306 3307 2
3307 3308 4
3308 3309 2
3309 3310 16
3310 3311 18
3311 3312 14
3312 3313 16
3313 3314 13
3314 3315 2
3315 3316 12
3316 3317 7
3317 3318 10
3318 3319 11
3319 3320 2
3320 3321 7
3321 3322 11
3322 3323 18
3323 3324 4
3324 3325 14
3325 3326 12
3326 3327 10
3327 3328 20
3328 3329 18
3329 3330 2
3330 3331 13
3331 3332 4
3332 3333 17
3333 3334 10
3334 3335 13
3335 3336 10
3336 3337 18
3337 3338 16
3338 3339 13
3339 3340 1
3340 3341 17
3341 3342 12
3342 3343 15
3343 3344 13
3344 3345 10
3345 3346 14
3346 3347 1
3347 3348 7
3348 3349 13
3349 3350 7
3350 3351 6
3351 3352 10
3352 3353 5
3353 3354 18
3354 3355 14
3355 3356 13
3356 3357 6
3357 3358 5
3358 3359 16
3359 3360 4
3360 3361 20
3361 3362 5
3362 3363 3
3363 3364 15
3364 3365 8
3365 3366 14
3366 3367 13
3367 3368 11
3368 3369 14
3369 3370 14
3370 3371 15
3371 3372 8
3372 3373 20
3373 3374 2
3374 3375 13
3375 3376 2
3376 3377 16
3377 3378 6
3378 3379 16
3379 3380 16
3380 3381 6
3381 3382 7
3382 3383 14
3383 3384 12
3384 3385 15
3385 3386 14
3386 3387 3
3387 3388 9
3388 3389 15
3389 3390 14
3390 3391 14
3391 3392 12
3392 3393 16
3393 3394 4
3394 3395 14
3395 3396 9
3396 3397 1
3397 3398 6
3398 3399 6
3399 3400 13
3400 3401 4
3401 3402 5
3402 3403 7
3403 3404 9
3404 3405 19
3405 3406 9
3406 3407 11
3407 3408 15
3408 3409 6
3409 3410 9
3410 3411 9
3411 3412 20
3412 3413 3
3413 3414 15
3414 3415 14
3415 3416 9
3416 3417 18
3417 3418 6
3418 3419 14
3419 3420 4
3420 3421 10
3421 3422 17
3422 3423 3
3423 3424 1
3424 3425 19
3425 3426 20
3426 3427 11
3427 3428 16
3428 3429 17
3429 3430 3
3430 3431 18
3431 3432 8
3432 3433 7
3433 3434 17
3434 3435 1
3435 3436 16
3436 3437 1
3437 3438 8
3438 3439 8
3439 3440 4
3440 3441 12
3441 3442 13
3442 3443 14
3443 3444 16
3444 3445 1
3445 3446 11
3446 3447 7
3447 3448 8
3448 3449 2
3449 3450 18
3450 3451 11
3451 3452 3
3452 3453 20
3453 3454 18
3454 3455 7
3455 3456 18
3456 3457 13
3457 3458 2
3458 3459 13
3459 3460 19
3460 3461 13
3461 3462 6
3462 3463 10
3463 3464 20
3464 3465 18
3465 3466 20
3466 3467 12
3467 3468 14
3468 3469 19
3469 3470 3
3470 3471 3
3471 3472 2
3472 3473 7
3473 3474 1
3474 3475 18
3475 3476 19
3476 3477 15
3477 3478 12
3478 3479 17
3479 3480 13
3480 3481 7
3481 3482 18
3482 3483 1
3483 3484 9
3484 3485 2
3485 3486 10
3486 3487 9
3487 3488 4
3488 3489 13
3489 3490 3
3490 3491 13
3491 3492 13
3492 3493 4
3493 3494 7
3494 3495 1
3495 3496 13
3496 3497 7
3497 3498 11
3498 3499 10
3499 3500 17
3500 3501 12
3501 3502 7
3502 3503 19
3503 3504 14
3504 3505 3
3505 3506 1
3506 3507 10
3507 3508 17
3508 3509 1
3509 3510 17
3510 3511 18
3511 3512 1
3512 3513 11
3513 3514 16
3514 3515 9
3515 3516 19
3516 3517 17
3517 3518 16
3518 3519 12
3519 3520 17
3520 3521 9
3521 3522 2
3522 3523 6
3523 3524 10
3524 3525 19
3525 3526 8
3526 3527 17
3527 3528 15
3528 3529 3
3529 3530 7
3530 3531 18
3531 3532 20
3532 3533 20
3533 3534 5
3534 3535 15
3535 3536 19
3536 3537 8
3537 3538 11
3538 3539 10
3539 3540 9
3540 3541 9
3541 3542 11
3542 3543 18
3543 3544 20
3544 3545 1
3545 3546 11
3546 3547 15
3547 3548 7
3548 3549 2
3549 3550 4
3550 3551 19
3551 3552 20
3552 3553 11
3553 3554 5
3554 3555 13
3555 3556 3
3556 3557 9
3557 3558 12
3558 3559 15
3559 3560 17
3560 3561 6
3561 3562 10
3562 3563 12
3563 3564 13
3564 3565 14
3565 3566 8
3566 3567 14
3567 3568 7
3568 3569 2
3569 3570 12
3570 3571 4
3571 3572 5
3572 3573 17
3573 3574 3
3574 3575 14
3575 3576 7
3576 3577 15
3577 3578 20
3578 3579 19
3579 3580 14
3580 3581 8
3581 3582 3
3582 3583 15
3583 3584 8
3584 3585 7
3585 3586 7
3586 3587 18
3587 3588 12
3588 3589 13
3589 3590 18
3590 3591 8
3591 3592 13
3592 3593 19
3593 3594 11
3594 3595 15
3595 3596 2
3596 3597 2
3597 3598 4
3598 3599 11
3599 3600 2
3600 3601 8
3601 3602 9
3602 3603 7
3603 3604 4
3604 3605 14
3605 3606 5
3606 3607 20
3607 3608 6
3608 3609 7
3609 3610 11
3610 3611 13
3611 3612 6
3612 3613 4
3613 3614 8
3614 3615 9
3615 3616 7
3616 3617 8
3617 3618 12
3618 3619 15
3619 3620 3
3620 3621 6
3621 3622 1
3622 3623 11
3623 3624 16
3624 3625 10
3625 3626 20
3626 3627 5
3627 3628 3
3628 3629 8
3629 3630 18
3630 3631 14
3631 3632 1
3632 3633 13
3633 3634 17
3634 3635 6
3635 3636 17
3636 3637 20
3637 3638 15
3638 3639 5
3639 3640 17
3640 3641 15
3641 3642 2
3642 3643 5
3643 3644 9
3644 3645 12
3645 3646 13
3646 3647 10
3647 3648 11
3648 3649 8
3649 3650 4
3650 3651 2
3651 3652 16
3652 3653 13
3653 3654 19
3654 3655 2
3655 3656 16
3656 3657 1
3657 3658 1
3658 3659 19
3659 3660 13
3660 3661 2
3661 3662 18
3662 3663 19
3663 3664 14
3664 3665 15
3665 3666 10
3666 3667 9
3667 3668 8
3668 3669 11
3669 3670 19
3670 3671 8
3671 3672 9
3672 3673 12
3673 3674 16
3674 3675 3
3675 3676 14
3676 3677 4
3677 3678 12
3678 3679 14
3679 3680 7
3680 3681 8
3681 3682 13
3682 3683 1
3683 3684 14
3684 3685 3
3685 3686 1
3686 3687 3
3687 3688 8
3688 3689 6
3689 3690 7
3690 3691 3
3691 3692 6
3692 3693 7
3693 3694 1
3694 3695 8
3695 3696 13
3696 3697 16
3697 3698 6
3698 3699 14
3699 3700 17
3700 3701 10
3701 3702 15
3702 3703 8
3703 3704 2
3704 3705 18
3705 3706 3
3706 3707 14
3707 3708 20
3708 3709 2
3709 3710 7
3710 3711 11
3711 3712 1
3712 3713 7
3713 3714 9
3714 3715 5
3715 3716 2
3716 3717 13
3717 3718 5
3718 3719 17
3719 3720 20
3720 3721 11
3721 3722 17
3722 3723 1
3723 3724 9
3724 3725 5
3725 3726 10
3726 3727 18
3727 3728 11
3728 3729 4
3729 3730 3
3730 3731 14
3731 3732 17
3732 3733 18
3733 3734 8
3734 3735 19
3735 3736 6
3736 3737 3
3737 3738 3
3738 3739 10
3739 3740 8
3740 3741 13
3741 3742 16
3742 3743 18
3743 3744 12
3744 3745 17
3745 3746 15
3746 3747 8
