10000 30000
1998 1999 3
1999 2000 10
2000 2001 6
2001 2002 19
2002 2003 8
2003 2004 19
2004 2005 13
2005 2006 18
2006 2007 11
2007 2008 13
2008 2009 5
2009 2010 3
2010 2011 17
2011 2012 12
2012 2013 2
2013 2014 4
2014 2015 14
2015 2016 8
2016 2017 3
2017 2018 11
2018 2019 20
2019 2020 20
2020 2021 20
2021 2022 13
2022 2023 11
2023 2024 1
2024 2025 9
2025 2026 15
2026 2027 16
2027 2028 8
2028 2029 12
2029 2030 18
2030 2031 13
2031 2032 14
2032 2033 6
2033 2034 19
2034 2035 13
2035 2036 3
2036 2037 20
2037 2038 10
2038 2039 8
2039 2040 3
2040 2041 3
2041 2042 9
2042 2043 5
2043 2044 13
2044 2045 5
2045 2046 13
2046 2047 11
2047 2048 12
2048 2049 4
2049 2050 3
2050 2051 1
2051 2052 10
2052 2053 15
2053 2054 12
2054 2055 9
2055 2056 4
2056 2057 5
2057 2058 3
2058 2059 6
2059 2060 14
2060 2061 15
2061 2062 18
2062 2063 18
2063 2064 17
2064 2065 14
2065 2066 4
2066 2067 1
2067 2068 3
2068 2069 12
2069 2070 18
2070 2071 3
2071 2072 20
2072 2073 20
2073 2074 11
2074 2075 13
2075 2076 1
2076 2077 10
2077 2078 14
2078 2079 13
2079 2080 3
2080 2081 18
2081 2082 8
2082 2083 19
2083 2084 17
2084 2085 6
2085 2086 13
2086 2087 6
2087 2088 5
2088 2089 9
2089 2090 10
2090 2091 9
2091 2092 16
2092 2093 5
2093 2094 3
2094 2095 6
2095 2096 14
2096 2097 9
2097 2098 14
2098 2099 10
2099 2100 16
2100 2101 3
2101 2102 12
2102 2103 9
2103 2104 8
2104 2105 16
2105 2106 20
2106 2107 20
2107 2108 7
2108 2109 15
2109 2110 4
2110 2111 5
2111 2112 10
2112 2113 1
2113 2114 13
2114 2115 11
2115 2116 20
2116 2117 13
2117 2118 11
2118 2119 15
2119 2120 11
2120 2121 14
2121 2122 20
2122 2123 5
2123 2124 10
2124 2125 11
2125 2126 20
2126 2127 7
2127 2128 16
2128 2129 11
2129 2130 6
2130 2131 13
2131 2132 11
2132 2133 10
2133 2134 16
2134 2135 19
2135 2136 8
2136 2137 11
2137 2138 13
2138 2139 9
2139 2140 13
2140 2141 12
2141 2142 4
2142 2143 19
2143 2144 7
2144 2145 19
2145 2146 18
2146 2147 6
2147 2148 18
2148 2149 1
2149 2150 15
2150 2151 7
2151 2152 15
2152 2153 10
2153 2154 3
2154 2155 14
2155 2156 16
2156 2157 5
2157 2158 10
2158 2159 8
2159 2160 9
2160 2161 5
2161 2162 14
2162 2163 13
2163 2164 3
2164 2165 15
2165 2166 20
2166 2167 16
2167 2168 19
2168 2169 13
2169 2170 18
2170 2171 17
2171 2172 14
2172 2173 18
2173 2174 2
2174 2175 12
2175 2176 18
2176 2177 20
2177 2178 3
2178 2179 4
2179 2180 8
2180 2181 12
2181 2182 6
2182 2183 20
2183 2184 2
2184 2185 19
2185 2186 13
2186 2187 11
2187 2188 14
2188 2189 4
2189 2190 1
2190 2191 4
2191 2192 9
2192 2193 8
2193 2194 17
2194 2195 17
2195 2196 18
2196 2197 19
2197 2198 19
2198 2199 8
2199 2200 15
2200 2201 12
2201 2202 13
2202 2203 15
2203 2204 19
2204 2205 17
2205 2206 5
2206 2207 12
2207 2208 1
2208 2209 16
2209 2210 4
2210 2211 10
2211 2212 14
2212 2213 3
2213 2214 4
2214 2215 5
2215 2216 12
2216 2217 10
2217 2218 11
2218 2219 15
2219 2220 7
2220 2221 17
2221 2222 16
2222 2223 12
2223 2224 16
2224 2225 4
2225 2226 15
2226 2227 15
2227 2228 11
2228 2229 3
2229 2230 10
2230 2231 2
2231 2232 4
2232 2233 1
2233 2234 11
2234 2235 4
2235 2236 6
2236 2237 8
2237 2238 17
2238 2239 6
2239 2240 18
2240 2241 6
2241 2242 11
2242 2243 18
2243 2244 14
2244 2245 15
2245 2246 8
2246 2247 13
2247 2248 6
2248 2249 6
2249 2250 14
2250 2251 13
2251 2252 1
2252 2253 20
2253 2254 7
2254 2255 15
2255 2256 19
2256 2257 14
2257 2258 13
2258 2259 1
2259 2260 7
2260 2261 7
2261 2262 9
2262 2263 3
2263 2264 19
2264 2265 4
2265 2266 18
2266 2267 6
2267 2268 12
2268 2269 11
2269 2270 7
2270 2271 15
2271 2272 4
2272 2273 9
2273 2274 16
2274 2275 17
2275 2276 11
2276 2277 20
2277 2278 13
2278 2279 20
2279 2280 13
2280 2281 19
2281 2282 4
2282 2283 12
2283 2284 12
2284 2285 15
2285 2286 20
2286 2287 6
2287 2288 10
2288 2289 20
2289 2290 19
2290 2291 3
2291 2292 5
2292 2293 11
2293 2294 4
2294 2295 8
2295 2296 10
2296 2297 4
2297 2298 6
2298 2299 12
2299 2300 5
2300 2301 17
2301 2302 13
2302 2303 14
2303 2304 20
2304 2305 5
2305 2306 19
2306 2307 13
2307 2308 14
2308 2309 6
2309 2310 16
2310 2311 18
2311 2312 6
2312 2313 18
2313 2314 6
2314 2315 16
2315 2316 10
2316 2317 5
2317 2318 6
2318 2319 11
2319 2320 15
2320 2321 20
2321 2322 2
2322 2323 12
2323 2324 1
2324 2325 16
2325 2326 5
2326 2327 7
2327 2328 13
2328 2329 18
2329 2330 17
2330 2331 16
2331 2332 14
2332 2333 16
2333 2334 14
2334 2335 15
2335 2336 16
2336 2337 6
2337 2338 3
2338 2339 19
2339 2340 1
2340 2341 8
2341 2342 10
2342 2343 2
2343 2344 9
2344 2345 8
2345 2346 18
2346 2347 10
2347 2348 6
2348 2349 15
2349 2350 19
2350 2351 16
2351 2352 18
2352 2353 17
2353 2354 4
2354 2355 19
2355 2356 4
2356 2357 9
2357 2358 18
2358 2359 12
2359 2360 18
2360 2361 2
2361 2362 15
2362 2363 18
2363 2364 7
2364 2365 14
2365 2366 4
2366 2367 8
2367 2368 10
2368 2369 2
2369 2370 15
2370 2371 9
2371 2372 12
2372 2373 3
2373 2374 15
2374 2375 4
2375 2376 8
2376 2377 7
2377 2378 19
2378 2379 12
2379 2380 20
2380 2381 14
2381 2382 6
2382 2383 20
2383 2384 5
2384 2385 7
2385 2386 7
2386 2387 2
2387 2388 19
2388 2389 12
2389 2390 18
2390 2391 9
2391 2392 20
2392 2393 18
2393 2394 6
2394 2395 11
2395 2396 10
2396 2397 10
2397 2398 19
2398 2399 9
2399 2400 17
2400 2401 4
2401 2402 5
2402 2403 14
2403 2404 2
2404 2405 9
2405 2406 5
2406 2407 5
2407 2408 8
2408 2409 5
2409 2410 11
2410 2411 8
2411 2412 13
2412 2413 16
2413 2414 5
2414 2415 19
2415 2416 9
2416 2417 14
2417 2418 13
2418 2419 15
2419 2420 3
2420 2421 3
2421 2422 13
2422 2423 17
2423 2424 9
2424 2425 12
2425 2426 15
2426 2427 16
2427 2428 11
2428 2429 19
2429 2430 1
2430 2431 3
2431 2432 15
2432 2433 12
2433 2434 3
2434 2435 18
2435 2436 13
2436 2437 7
2437 2438 14
2438 2439 7
2439 2440 16
2440 2441 9
2441 2442 11
2442 2443 10
2443 2444 11
2444 2445 18
2445 2446 19
2446 2447 5
2447 2448 19
2448 2449 16
2449 2450 11
2450 2451 2
2451 2452 2
2452 2453 4
2453 2454 15
2454 2455 1
2455 2456 4
2456 2457 6
2457 2458 15
2458 2459 15
2459 2460 1
2460 2461 14
2461 2462 7
2462 2463 5
2463 2464 10
2464 2465 6
2465 2466 9
2466 2467 3
2467 2468 12
2468 2469 9
2469 2470 3
2470 2471 12
2471 2472 6
2472 2473 2
2473 2474 13
2474 2475 10
2475 2476 8
2476 2477 14
2477 2478 3
2478 2479 4
2479 2480 1
2480 2481 7
2481 2482 16
2482 2483 3
2483 2484 5
2484 2485 19
2485 2486 8
2486 2487 17
2487 2488 15
2488 2489 1
2489 2490 1
2490 2491 11
2491 2492 4
2492 2493 14
2493 2494 5
2494 2495 16
2495 2496 3
2496 2497 8
2497 2498 13
2498 2499 3
2499 2500 4
2500 2501 4
2501 2502 11
2502 2503 12
2503 2504 10
2504 2505 5
2505 2506 13
2506 2507 5
2507 2508 5
2508 2509 3
2509 2510 17
2510 2511 19
2511 2512 1
2512 2513 20
2513 2514 6
2514 2515 15
2515 2516 12
2516 2517 7
2517 2518 5
2518 2519 14
2519 2520 20
2520 2521 15
2521 2522 7
2522 2523 3
2523 2524 4
2524 2525 5
2525 2526 4
2526 2527 19
2527 2528 13
2528 2529 12
2529 2530 14
2530 2531 11
2531 2532 5
2532 2533 8
2533 2534 9
2534 2535 3
2535 2536 8
2536 2537 18
2537 2538 20
2538 2539 20
2539 2540 20
2540 2541 10
2541 2542 1
2542 2543 10
2543 2544 7
2544 2545 17
2545 2546 20
2546 2547 17
2547 2548 7
2548 2549 13
2549 2550 10
2550 2551 2
2551 2552 8
2552 2553 16
2553 2554 13
2554 2555 4
2555 2556 8
2556 2557 16
2557 2558 20
2558 2559 3
2559 2560 17
2560 2561 1
2561 2562 12
2562 2563 11
2563 2564 5
2564 2565 13
2565 2566 19
2566 2567 14
2567 2568 12
2568 2569 18
2569 2570 6
2570 2571 16
2571 2572 3
2572 2573 1
2573 2574 19
2574 2575 3
2575 2576 1
2576 2577 9
2577 2578 7
2578 2579 2
2579 2580 2
2580 2581 13
2581 2582 17
2582 2583 10
2583 2584 17
2584 2585 14
2585 2586 14
2586 2587 13
2587 2588 3
2588 2589 18
2589 2590 18
2590 2591 20
2591 2592 5
2592 2593 9
2593 2594 3
2594 2595 10
2595 2596 3
2596 2597 17
2597 2598 7
2598 2599 5
2599 2600 18
2600 2601 11
2601 2602 13
2602 2603 19
2603 2604 3
2604 2605 10
2605 2606 14
2606 2607 8
2607 2608 2
2608 2609 8
2609 2610 3
2610 2611 14
2611 2612 4
2612 2613 15
2613 2614 20
2614 2615 20
2615 2616 2
2616 2617 10
2617 2618 6
2618 2619 4
2619 2620 1
2620 2621 5
2621 2622 1
2622 2623 6
2623 2624 16
2624 2625 12
2625 2626 17
2626 2627 17
2627 2628 9
2628 2629 6
2629 2630 12
2630 2631 5
2631 2632 9
2632 2633 4
2633 2634 1
2634 2635 11
2635 2636 14
2636 2637 9
2637 2638 17
2638 2639 3
2639 2640 9
2640 2641 19
2641 2642 3
2642 2643 16
2643 2644 15
2644 2645 17
2645 2646 12
2646 2647 2
2647 2648 16
2648 2649 19
2649 2650 6
2650 2651 12
2651 2652 6
2652 2653 9
2653 2654 4
2654 2655 19
2655 2656 4
2656 2657 8
2657 2658 17
2658 2659 1
2659 2660 2
2660 2661 1
2661 2662 8
2662 2663 2
2663 2664 16
2664 2665 12
2665 2666 13
2666 2667 5
2667 2668 6
2668 2669 2
2669 2670 18
2670 2671 14
2671 2672 8
2672 2673 11
2673 2674 8
2674 2675 14
2675 2676 11
2676 2677 9
2677 2678 3
2678 2679 19
2679 2680 12
2680 2681 4
2681 2682 17
2682 2683 2
2683 2684 6
2684 2685 8
2685 2686 17
2686 2687 2
2687 2688 13
2688 2689 3
2689 2690 15
2690 2691 10
2691 2692 10
2692 2693 11
2693 2694 3
2694 2695 18
2695 2696 15
2696 2697 1
2697 2698 12
2698 2699 7
2699 2700 10
2700 2701 19
2701 2702 10
2702 2703 20
2703 2704 8
2704 2705 15
2705 2706 12
2706 2707 19
2707 2708 16
2708 2709 7
2709 2710 18
2710 2711 8
2711 2712 5
2712 2713 1
2713 2714 14
2714 2715 1
2715 2716 8
2716 2717 18
2717 2718 12
2718 2719 1
2719 2720 11
2720 2721 1
2721 2722 13
2722 2723 10
2723 2724 4
2724 2725 7
2725 2726 17
2726 2727 8
2727 2728 14
2728 2729 16
2729 2730 2
2730 2731 5
2731 2732 9
2732 2733 3
2733 2734 2
2734 2735 8
2735 2736 17
2736 2737 14
2737 2738 12
2738 2739 15
2739 2740 3
2740 2741 19
2741 2742 4
2742 2743 17
2743 2744 5
2744 2745 13
2745 2746 3
2746 2747 19
2747 2748 19
2748 2749 2
2749 2750 14
2750 2751 5
2751 2752 8
2752 2753 10
2753 2754 9
2754 2755 11
2755 2756 13
2756 2757 11
2757 2758 11
2758 2759 15
2759 2760 9
2760 2761 8
2761 2762 3
2762 2763 7
2763 2764 5
2764 2765 19
2765 2766 4
2766 2767 5
2767 2768 4
2768 2769 6
2769 2770 15
2770 2771 15
2771 2772 11
2772 2773 14
2773 2774 4
2774 2775 18
2775 2776 12
2776 2777 7
2777 2778 15
2778 2779 10
2779 2780 15
2780 2781 9
2781 2782 4
2782 2783 3
2783 2784 6
2784 2785 10
2785 2786 20
2786 2787 2
2787 2788 7
2788 2789 11
2789 2790 5
2790 2791 3
2791 2792 8
2792 2793 12
2793 2794 13
2794 2795 17
2795 2796 2
2796 2797 10
2797 2798 9
2798 2799 6
2799 2800 1
2800 2801 13
2801 2802 15
2802 2803 18
2803 2804 18
2804 2805 8
2805 2806 4
2806 2807 15
2807 2808 4
2808 2809 5
2809 2810 4
2810 2811 1
2811 2812 2
2812 2813 8
2813 2814 5
2814 2815 7
2815 2816 13
2816 2817 12
2817 2818 3
2818 2819 19
2819 2820 19
2820 2821 9
2821 2822 3
2822 2823 1
2823 2824 3
2824 2825 7
2825 2826 15
2826 2827 5
2827 2828 3
2828 2829 11
2829 2830 4
2830 2831 2
2831 2832 15
2832 2833 2
2833 2834 6
2834 2835 19
2835 2836 14
2836 2837 13
2837 2838 16
2838 2839 1
2839 2840 13
2840 2841 14
2841 2842 6
2842 2843 12
2843 2844 7
2844 2845 6
2845 2846 9
2846 2847 9
2847 2848 15
2848 2849 5
2849 2850 2
2850 2851 20
2851 2852 20
2852 2853 20
2853 2854 8
2854 2855 10
2855 2856 16
2856 2857 14
2857 2858 18
2858 2859 16
2859 2860 2
2860 2861 3
2861 2862 9
2862 2863 13
2863 2864 5
2864 2865 14
2865 2866 7
2866 2867 17
2867 2868 8
2868 2869 18
2869 2870 1
2870 2871 13
2871 2872 12
2872 2873 16
2873 2874 18
2874 2875 16
2875 2876 12
2876 2877 19
2877 2878 17
2878 2879 11
2879 2880 13
2880 2881 9
2881 2882 6
2882 2883 1
2883 2884 11
2884 2885 20
2885 2886 8
2886 2887 1
2887 2888 9
2888 2889 2
2889 2890 16
2890 2891 17
2891 2892 12
2892 2893 19
2893 2894 8
2894 2895 6
2895 2896 4
2896 2897 8
2897 2898 8
2898 2899 9
2899 2900 18
2900 2901 2
2901 2902 8
2902 2903 19
2903 2904 13
2904 2905 12
2905 2906 6
2906 2907 6
2907 2908 8
2908 2909 19
2909 2910 11
2910 2911 12
2911 2912 19
2912 2913 1
2913 2914 12
2914 2915 19
2915 2916 19
2916 2917 5
2917 2918 19
2918 2919 7
2919 2920 16
2920 2921 18
2921 2922 10
2922 2923 6
2923 2924 16
2924 2925 2
2925 2926 3
2926 2927 2
2927 2928 8
2928 2929 20
2929 2930 8
2930 2931 1
2931 2932 17
2932 2933 16
2933 2934 1
2934 2935 11
2935 2936 20
2936 2937 7
2937 2938 5
2938 2939 11
2939 2940 6
2940 2941 11
2941 2942 2
2942 2943 1
2943 2944 5
2944 2945 19
2945 2946 5
2946 2947 4
2947 2948 17
2948 2949 12
2949 2950 3
2950 2951 12
2951 2952 13
2952 2953 19
2953 2954 4
2954 2955 11
2955 2956 10
2956 2957 11
2957 2958 5
2958 2959 6
2959 2960 14
2960 2961 16
2961 2962 11
2962 2963 6
2963 2964 18
2964 2965 20
2965 2966 12
2966 2967 8
2967 2968 19
2968 2969 6
2969 2970 13
2970 2971 10
2971 2972 10
2972 2973 5
2973 2974 6
2974 2975 1
2975 2976 19
2976 2977 13
2977 2978 19
2978 2979 2
2979 2980 6
2980 2981 20
2981 2982 11
2982 2983 20
2983 2984 8
2984 2985 19
2985 2986 4
2986 2987 16
2987 2988 5
2988 2989 11
2989 2990 3
2990 2991 8
2991 2992 12
2992 2993 11
2993 2994 6
2994 2995 3
2995 2996 11
2996 2997 15
2997 2998 1
2998 2999 9
2999 3000 7
3000 3001 8
3001 3002 3
3002 3003 12
3003 3004 9
3004 3005 4
3005 3006 1
3006 3007 2
3007 3008 13
3008 3009 15
3009 3010 14
3010 3011 6
3011 3012 14
3012 3013 16
3013 3014 13
3014 3015 12
3015 3016 18
3016 3017 13
3017 3018 4
3018 3019 16
3019 3020 19
3020 3021 8
3021 3022 6
3022 3023 15
3023 3024 3
3024 3025 2
3025 3026 10
3026 3027 1
3027 3028 11
3028 3029 9
3029 3030 4
3030 3031 3
3031 3032 11
3032 3033 6
3033 3034 13
3034 3035 6
3035 3036 3
3036 3037 18
3037 3038 3
3038 3039 11
3039 3040 20
3040 3041 20
3041 3042 16
3042 3043 1
3043 3044 14
3044 3045 6
3045 3046 20
3046 3047 14
3047 3048 6
3048 3049 2
3049 3050 4
3050 3051 11
3051 3052 7
3052 3053 7
3053 3054 14
3054 3055 18
3055 3056 18
3056 3057 9
3057 3058 10
3058 3059 10
3059 3060 8
3060 3061 4
3061 3062 2
3062 3063 13
3063 3064 19
3064 3065 18
3065 3066 16
3066 3067 5
3067 3068 2
3068 3069 12
3069 3070 1
3070 3071 14
3071 3072 3
3072 3073 10
3073 3074 20
3074 3075 16
3075 3076 7
3076 3077 4
3077 3078 1
3078 3079 7
3079 3080 6
3080 3081 10
3081 3082 3
3082 3083 16
3083 3084 4
3084 3085 10
3085 3086 13
3086 3087 16
3087 3088 16
3088 3089 9
3089 3090 3
3090 3091 18
3091 3092 13
3092 3093 6
3093 3094 12
3094 3095 13
3095 3096 12
3096 3097 6
3097 3098 15
3098 3099 2
3099 3100 9
3100 3101 15
3101 3102 15
3102 3103 9
3103 3104 8
3104 3105 9
3105 3106 19
3106 3107 2
3107 3108 5
3108 3109 4
3109 3110 3
3110 3111 12
3111 3112 18
3112 3113 14
3113 3114 19
3114 3115 8
3115 3116 18
3116 3117 2
3117 3118 13
3118 3119 17
3119 3120 14
3120 3121 18
3121 3122 16
3122 3123 19
3123 3124 8
3124 3125 16
3125 3126 10
3126 3127 3
3127 3128 13
3128 3129 2
3129 3130 17
3130 3131 19
3131 3132 17
3132 3133 19
3133 3134 20
3134 3135 5
3135 3136 4
3136 3137 15
3137 3138 6
3138 3139 6
3139 3140 7
3140 3141 7
3141 3142 5
3142 3143 2
3143 3144 14
3144 3145 3
3145 3146 14
3146 3147 7
3147 3148 5
3148 3149 20
3149 3150 9
3150 3151 11
3151 3152 3
3152 3153 3
3153 3154 13
3154 3155 18
3155 3156 13
3156 3157 18
3157 3158 11
3158 3159 9
3159 3160 17
3160 3161 15
3161 3162 1
3162 3163 20
3163 3164 19
3164 3165 17
3165 3166 14
3166 3167 4
3167 3168 14
3168 3169 5
3169 3170 5
3170 3171 19
3171 3172 19
3172 3173 19
3173 3174 4
3174 3175 4
3175 3176 19
3176 3177 4
3177 3178 10
3178 3179 18
3179 3180 12
3180 3181 14
3181 3182 9
3182 3183 13
3183 3184 16
3184 3185 19
3185 3186 20
3186 3187 16
3187 3188 2
3188 3189 6
3189 3190 9
3190 3191 13
3191 3192 5
3192 3193 20
3193 3194 20
3194 3195 13
3195 3196 2
3196 3197 13
3197 3198 11
3198 3199 8
3199 3200 2
3200 3201 16
3201 3202 9
3202 3203 12
3203 3204 1
3204 3205 11
3205 3206 10
3206 3207 10
3207 3208 9
3208 3209 16
3209 3210 4
3210 3211 8
3211 3212 5
3212 3213 10
3213 3214 15
3214 3215 11
3215 3216 9
3216 3217 14
3217 3218 20
3218 3219 3
3219 3220 7
3220 3221 15
3221 3222 7
3222 3223 14
3223 3224 16
3224 3225 17
3225 3226 12
3226 3227 2
3227 3228 17
3228 3229 6
3229 3230 3
3230 3231 10
3231 3232 17
3232 3233 13
3233 3234 5
3234 3235 17
3235 3236 19
3236 3237 1
3237 3238 6
3238 3239 7
3239 3240 7
3240 3241 2
3241 3242 8
3242 3243 2
3243 3244 15
3244 3245 2
3245 3246 12
3246 3247 7
3247 3248 9
3248 3249 12
3249 3250 15
3250 3251 17
3251 3252 13
3252 3253 4
3253 3254 1
3254 3255 8
3255 3256 12
3256 3257 16
3257 3258 20
3258 3259 15
3259 3260 6
3260 3261 16
3261 3262 19
3262 3263 18
3263 3264 12
3264 3265 12
3265 3266 6
3266 3267 9
3267 3268 3
3268 3269 10
3269 3270 1
3270 3271 13
3271 3272 2
3272 3273 6
3273 3274 19
3274 3275 7
3275 3276 8
3276 3277 8
3277 3278 7
3278 3279 9
3279 3280 14
3280 3281 17
3281 3282 1
3282 3283 1
3283 3284 16
3284 3285 5
3285 3286 6
3286 3287 20
3287 3288 1
3288 3289 8
3289 3290 9
3290 3291 20
3291 3292 10
3292 3293 9
3293 3294 14
3294 3295 13
3295 3296 12
3296 3297 15
3297 3298 9
3298 3299 7
3299 3300 15
3300 3301 10
3301 3302 17
3302 3303 20
3303 3304 13
3304 3305 19
3305 3306 4
3306 3307 1
3307 3308 17
3308 3309 12
3309 3310 18
3310 3311 20
3311 3312 20
3312 3313 10
3313 3314 10
3314 3315 4
3315 3316 16
3316 3317 3
3317 3318 11
3318 3319 9
3319 3320 11
3320 3321 9
3321 3322 9
3322 3323 10
3323 3324 7
3324 3325 5
3325 3326 17
3326 3327 8
3327 3328 2
3328 3329 20
3329 3330 13
3330 3331 11
3331 3332 5
3332 3333 1
3333 3334 16
3334 3335 10
3335 3336 9
3336 3337 14
3337 3338 13
3338 3339 13
3339 3340 2
3340 3341 19
3341 3342 19
3342 3343 7
3343 3344 11
3344 3345 8
3345 3346 18
3346 3347 16
3347 3348 12
3348 3349 17
3349 3350 10
3350 3351 6
3351 3352 18
3352 3353 6
3353 3354 10
3354 3355 4
3355 3356 16
3356 3357 5
3357 3358 9
3358 3359 18
3359 3360 6
3360 3361 11
3361 3362 3
3362 3363 8
3363 3364 12
3364 3365 8
3365 3366 10
3366 3367 14
3367 3368 11
3368 3369 12
3369 3370 9
3370 3371 19
3371 3372 10
3372 3373 15
3373 3374 4
3374 3375 16
3375 3376 2
3376 3377 19
3377 3378 19
3378 3379 20
3379 3380 3
3380 3381 16
3381 3382 7
3382 3383 17
3383 3384 4
3384 3385 13
3385 3386 17
3386 3387 10
3387 3388 14
3388 3389 2
3389 3390 5
3390 3391 5
3391 3392 7
3392 3393 11
3393 3394 14
3394 3395 19
3395 3396 15
3396 3397 5
3397 3398 11
3398 3399 6
3399 3400 3
3400 3401 16
3401 3402 11
3402 3403 6
3403 3404 11
3404 3405 2
3405 3406 1
3406 3407 15
3407 3408 9
3408 3409 7
3409 3410 6
3410 3411 19
3411 3412 6
3412 3413 16
3413 3414 3
3414 3415 5
3415 3416 20
3416 3417 14
3417 3418 14
3418 3419 13
3419 3420 14
3420 3421 16
3421 3422 13
3422 3423 1
3423 3424 2
3424 3425 18
3425 3426 7
3426 3427 12
3427 3428 1
3428 3429 11
3429 3430 17
3430 3431 7
3431 3432 1
3432 3433 1
3433 3434 8
3434 3435 8
3435 3436 12
3436 3437 10
3437 3438 5
3438 3439 4
3439 3440 13
3440 3441 17
3441 3442 19
3442 3443 10
3443 3444 6
3444 3445 3
3445 3446 2
3446 3447 10
3447 3448 10
3448 3449 15
3449 3450 17
3450 3451 20
3451 3452 17
3452 3453 11
3453 3454 14
3454 3455 5
3455 3456 11
3456 3457 16
3457 3458 12
3458 3459 7
3459 3460 6
3460 3461 13
3461 3462 1
3462 3463 8
3463 3464 8
3464 3465 5
3465 3466 7
3466 3467 1
3467 3468 19
3468 3469 17
3469 3470 6
3470 3471 4
3471 3472 12
3472 3473 2
3473 3474 13
3474 3475 9
3475 3476 18
3476 3477 20
3477 3478 2
3478 3479 20
3479 3480 2
3480 3481 4
3481 3482 1
3482 3483 2
3483 3484 4
3484 3485 14
3485 3486 15
3486 3487 13
3487 3488 4
3488 3489 18
3489 3490 9
3490 3491 16
3491 3492 5
3492 3493 7
3493 3494 1
3494 3495 10
3495 3496 14
3496 3497 4
3497 3498 17
3498 3499 9
3499 3500 20
3500 3501 20
3501 3502 5
3502 3503 14
3503 3504 4
3504 3505 17
3505 3506 20
3506 3507 4
3507 3508 10
3508 3509 4
3509 3510 4
3510 3511 16
3511 3512 7
3512 3513 20
3513 3514 7
3514 3515 9
3515 3516 17
3516 3517 7
3517 3518 12
3518 3519 14
3519 3520 10
3520 3521 6
3521 3522 2
3522 3523 18
3523 3524 16
3524 3525 7
3525 3526 16
3526 3527 11
3527 3528 8
3528 3529 1
3529 3530 1
3530 3531 3
3531 3532 4
3532 3533 19
3533 3534 16
3534 3535 5
3535 3536 3
3536 3537 17
3537 3538 3
3538 3539 4
3539 3540 9
3540 3541 8
3541 3542 15
3542 3543 10
3543 3544 9
3544 3545 15
3545 3546 2
3546 3547 4
3547 3548 6
3548 3549 2
3549 3550 10
3550 3551 12
3551 3552 11
3552 3553 14
3553 3554 4
3554 3555 4
3555 3556 2
3556 3557 1
3557 3558 5
3558 3559 6
3559 3560 11
3560 3561 12
3561 3562 15
3562 3563 20
3563 3564 9
3564 3565 3
3565 3566 12
3566 3567 11
3567 3568 6
3568 3569 4
3569 3570 13
3570 3571 13
3571 3572 15
3572 3573 9
3573 3574 13
3574 3575 16
3575 3576 14
3576 3577 6
3577 3578 4
3578 3579 5
3579 3580 2
3580 3581 6
3581 3582 4
3582 3583 14
3583 3584 19
3584 3585 16
3585 3586 19
3586 3587 15
3587 3588 6
3588 3589 20
3589 3590 13
3590 3591 12
3591 3592 20
3592 3593 1
3593 3594 5
3594 3595 16
3595 3596 16
3596 3597 4
3597 3598 14
3598 3599 15
3599 3600 2
3600 3601 3
3601 3602 9
3602 3603 11
3603 3604 1
3604 3605 17
3605 3606 19
3606 3607 19
3607 3608 8
3608 3609 11
3609 3610 17
3610 3611 17
3611 3612 20
3612 3613 4
3613 3614 14
3614 3615 8
3615 3616 16
3616 3617 12
3617 3618 13
3618 3619 5
3619 3620 18
3620 3621 20
3621 3622 2
3622 3623 1
3623 3624 6
3624 3625 17
3625 3626 16
3626 3627 16
3627 3628 6
3628 3629 3
3629 3630 16
3630 3631 11
3631 3632 8
3632 3633 11
3633 3634 9
3634 3635 2
3635 3636 17
3636 3637 8
3637 3638 18
3638 3639 13
3639 3640 13
3640 3641 8
3641 3642 3
3642 3643 15
3643 3644 15
3644 3645 19
3645 3646 15
3646 3647 3
3647 3648 16
3648 3649 15
3649 3650 11
3650 3651 4
3651 3652 16
3652 3653 1
3653 3654 4
3654 3655 13
3655 3656 14
3656 3657 2
3657 3658 18
3658 3659 18
3659 3660 1
3660 3661 3
3661 3662 20
3662 3663 20
3663 3664 10
3664 3665 17
3665 3666 18
3666 3667 7
3667 3668 15
3668 3669 11
3669 3670 12
3670 3671 2
3671 3672 8
3672 3673 15
3673 3674 11
3674 3675 18
3675 3676 20
3676 3677 20
3677 3678 16
3678 3679 12
3679 3680 15
3680 3681 4
3681 3682 4
3682 3683 8
3683 3684 1
3684 3685 11
3685 3686 12
3686 3687 10
3687 3688 18
3688 3689 17
3689 3690 12
3690 3691 4
3691 3692 2
3692 3693 6
3693 3694 16
3694 3695 5
3695 3696 14
3696 3697 4
3697 3698 9
3698 3699 20
3699 3700 7
3700 3701 7
3701 3702 4
3702 3703 13
3703 3704 7
3704 3705 15
3705 3706 7
3706 3707 11
3707 3708 4
3708 3709 14
3709 3710 2
3710 3711 19
3711 3712 4
3712 3713 15
3713 3714 15
3714 3715 19
3715 3716 17
3716 3717 5
3717 3718 16
3718 3719 1
3719 3720 17
3720 3721 2
3721 3722 18
3722 3723 14
3723 3724 19
3724 3725 16
3725 3726 17
3726 3727 6
3727 3728 19
3728 3729 6
3729 3730 5
3730 3731 4
3731 3732 13
3732 3733 20
3733 3734 20
3734 3735 11
3735 3736 17
3736 3737 13
3737 3738 14
3738 3739 20
3739 3740 8
3740 3741 9
3741 3742 13
3742 3743 11
3743 3744 10
3744 3745 15
3745 3746 5
3746 3747 5
