100000 300000
1998 1999 9
1999 2000 7
2000 2001 18
2001 2002 3
2002 2003 13
2003 2004 8
2004 2005 15
2005 2006 10
2006 2007 15
2007 2008 11
2008 2009 4
2009 2010 12
2010 2011 10
2011 2012 2
2012 2013 9
2013 2014 6
2014 2015 14
2015 2016 10
2016 2017 4
2017 2018 4
2018 2019 13
2019 2020 3
2020 2021 11
2021 2022 7
2022 2023 17
2023 2024 9
2024 2025 8
2025 2026 17
2026 2027 5
2027 2028 2
2028 2029 12
2029 2030 6
2030 2031 17
2031 2032 16
2032 2033 17
2033 2034 4
2034 2035 18
2035 2036 3
2036 2037 19
2037 2038 3
2038 2039 17
2039 2040 5
2040 2041 8
2041 2042 11
2042 2043 19
2043 2044 7
2044 2045 20
2045 2046 8
2046 2047 4
2047 2048 5
2048 2049 3
2049 2050 12
2050 2051 7
2051 2052 10
2052 2053 20
2053 2054 5
2054 2055 14
2055 2056 7
2056 2057 8
2057 2058 2
2058 2059 17
2059 2060 13
2060 2061 17
2061 2062 8
2062 2063 17
2063 2064 14
2064 2065 13
2065 2066 4
2066 2067 5
2067 2068 2
2068 2069 5
2069 2070 15
2070 2071 9
2071 2072 15
2072 2073 10
2073 2074 12
2074 2075 4
2075 2076 14
2076 2077 19
2077 2078 6
2078 2079 17
2079 2080 13
2080 2081 2
2081 2082 10
2082 2083 10
2083 2084 11
2084 2085 9
2085 2086 6
2086 2087 18
2087 2088 2
2088 2089 10
2089 2090 8
2090 2091 2
2091 2092 19
2092 2093 14
2093 2094 16
2094 2095 8
2095 2096 16
2096 2097 16
2097 2098 12
2098 2099 10
2099 2100 16
2100 2101 1
2101 2102 19
2102 2103 8
2103 2104 15
2104 2105 13
2105 2106 9
2106 2107 18
2107 2108 5
2108 2109 5
2109 2110 1
2110 2111 1
2111 2112 17
2112 2113 6
2113 2114 6
2114 2115 16
2115 2116 6
2116 2117 12
2117 2118 16
2118 2119 8
2119 2120 8
2120 2121 13
2121 2122 12
2122 2123 12
2123 2124 6
2124 2125 11
2125 2126 11
2126 2127 2
2127 2128 13
2128 2129 7
2129 2130 20
2130 2131 20
2131 2132 2
2132 2133 8
2133 2134 18
2134 2135 18
2135 2136 15
2136 2137 16
2137 2138 2
2138 2139 10
2139 2140 20
2140 2141 11
2141 2142 17
2142 2143 12
2143 2144 5
2144 2145 14
2145 2146 16
2146 2147 13
2147 2148 2
2148 2149 20
2149 2150 18
2150 2151 18
2151 2152 17
2152 2153 7
2153 2154 18
2154 2155 9
2155 2156 20
2156 2157 4
2157 2158 15
2158 2159 13
2159 2160 3
2160 2161 15
2161 2162 9
2162 2163 19
2163 2164 11
2164 2165 8
2165 2166 16
2166 2167 18
2167 2168 1
2168 2169 6
2169 2170 18
2170 2171 18
2171 2172 1
2172 2173 12
2173 2174 19
2174 2175 6
2175 2176 4
2176 2177 4
2177 2178 11
2178 2179 18
2179 2180 17
2180 2181 12
2181 2182 9
2182 2183 9
2183 2184 14
2184 2185 2
2185 2186 16
2186 2187 10
2187 2188 18
2188 2189 13
2189 2190 3
2190 2191 9
2191 2192 7
2192 2193 2
2193 2194 4
2194 2195 1
2195 2196 7
2196 2197 20
2197 2198 17
2198 2199 14
2199 2200 2
2200 2201 14
2201 2202 9
2202 2203 4
2203 2204 20
2204 2205 1
2205 2206 5
2206 2207 4
2207 2208 3
2208 2209 3
2209 2210 15
2210 2211 18
2211 2212 20
2212 2213 6
2213 2214 13
2214 2215 16
2215 2216 19
2216 2217 20
2217 2218 12
2218 2219 20
2219 2220 10
2220 2221 11
2221 2222 17
2222 2223 8
2223 2224 7
2224 2225 18
2225 2226 20
2226 2227 1
2227 2228 14
2228 2229 12
2229 2230 11
2230 2231 14
2231 2232 9
2232 2233 9
2233 2234 11
2234 2235 5
2235 2236 4
2236 2237 11
2237 2238 10
2238 2239 10
2239 2240 14
2240 2241 11
2241 2242 17
2242 2243 10
2243 2244 13
2244 2245 20
2245 2246 18
2246 2247 11
2247 2248 14
2248 2249 10
2249 2250 5
2250 2251 3
2251 2252 3
2252 2253 20
2253 2254 2
2254 2255 11
2255 2256 8
2256 2257 4
2257 2258 12
2258 2259 8
2259 2260 2
2260 2261 5
2261 2262 10
2262 2263 11
2263 2264 2
2264 2265 13
2265 2266 14
2266 2267 19
2267 2268 11
2268 2269 5
2269 2270 6
2270 2271 13
2271 2272 10
2272 2273 10
2273 2274 1
2274 2275 19
2275 2276 11
2276 2277 1
2277 2278 14
2278 2279 11
2279 2280 6
2280 2281 7
2281 2282 12
2282 2283 15
2283 2284 16
2284 2285 4
2285 2286 17
2286 2287 19
2287 2288 2
2288 2289 3
2289 2290 4
2290 2291 9
2291 2292 9
2292 2293 10
2293 2294 15
2294 2295 3
2295 2296 6
2296 2297 5
2297 2298 5
2298 2299 15
2299 2300 19
2300 2301 11
2301 2302 10
2302 2303 11
2303 2304 16
2304 2305 17
2305 2306 7
2306 2307 8
2307 2308 9
2308 2309 20
2309 2310 5
2310 2311 11
2311 2312 15
2312 2313 11
2313 2314 9
2314 2315 16
2315 2316 1
2316 2317 7
2317 2318 15
2318 2319 5
2319 2320 11
2320 2321 18
2321 2322 16
2322 2323 16
2323 2324 13
2324 2325 1
2325 2326 2
2326 2327 3
2327 2328 4
2328 2329 12
2329 2330 17
2330 2331 13
2331 2332 2
2332 2333 20
2333 2334 20
2334 2335 13
2335 2336 4
2336 2337 17
2337 2338 4
2338 2339 13
2339 2340 16
2340 2341 2
2341 2342 2
2342 2343 7
2343 2344 1
2344 2345 20
2345 2346 2
2346 2347 2
2347 2348 13
2348 2349 11
2349 2350 1
2350 2351 20
2351 2352 8
2352 2353 9
2353 2354 11
2354 2355 10
2355 2356 4
2356 2357 4
2357 2358 1
2358 2359 16
2359 2360 16
2360 2361 20
2361 2362 14
2362 2363 16
2363 2364 17
2364 2365 10
2365 2366 10
2366 2367 12
2367 2368 7
2368 2369 3
2369 2370 6
2370 2371 7
2371 2372 13
2372 2373 1
2373 2374 11
2374 2375 11
2375 2376 9
2376 2377 16
2377 2378 11
2378 2379 1
2379 2380 11
2380 2381 16
2381 2382 1
2382 2383 18
2383 2384 19
2384 2385 9
2385 2386 1
2386 2387 15
2387 2388 7
2388 2389 18
2389 2390 6
2390 2391 19
2391 2392 9
2392 2393 8
2393 2394 17
2394 2395 7
2395 2396 11
2396 2397 14
2397 2398 12
2398 2399 19
2399 2400 15
2400 2401 1
2401 2402 17
2402 2403 3
2403 2404 2
2404 2405 19
2405 2406 4
2406 2407 9
2407 2408 18
2408 2409 2
2409 2410 17
2410 2411 6
2411 2412 14
2412 2413 20
2413 2414 10
2414 2415 13
2415 2416 18
2416 2417 10
2417 2418 13
2418 2419 10
2419 2420 2
2420 2421 8
2421 2422 9
2422 2423 10
2423 2424 15
2424 2425 18
2425 2426 6
2426 2427 9
2427 2428 13
2428 2429 10
2429 2430 16
2430 2431 18
2431 2432 1
2432 2433 4
2433 2434 4
2434 2435 9
2435 2436 20
2436 2437 17
2437 2438 12
2438 2439 13
2439 2440 13
2440 2441 6
2441 2442 1
2442 2443 20
2443 2444 2
2444 2445 3
2445 2446 2
2446 2447 7
2447 2448 8
2448 2449 1
2449 2450 10
2450 2451 11
2451 2452 18
2452 2453 1
2453 2454 12
2454 2455 7
2455 2456 12
2456 2457 10
2457 2458 8
2458 2459 9
2459 2460 11
2460 2461 7
2461 2462 10
2462 2463 4
2463 2464 17
2464 2465 3
2465 2466 6
2466 2467 17
2467 2468 14
2468 2469 12
2469 2470 20
2470 2471 11
2471 2472 17
2472 2473 4
2473 2474 8
2474 2475 19
2475 2476 20
2476 2477 2
2477 2478 18
2478 2479 10
2479 2480 18
2480 2481 11
2481 2482 13
2482 2483 15
2483 2484 19
2484 2485 11
2485 2486 5
2486 2487 17
2487 2488 19
2488 2489 7
2489 2490 8
2490 2491 12
2491 2492 5
2492 2493 16
2493 2494 20
2494 2495 14
2495 2496 12
2496 2497 14
2497 2498 18
2498 2499 15
2499 2500 2
2500 2501 4
2501 2502 6
2502 2503 4
2503 2504 5
2504 2505 3
2505 2506 13
2506 2507 19
2507 2508 17
2508 2509 11
2509 2510 13
2510 2511 18
2511 2512 11
2512 2513 2
2513 2514 11
2514 2515 4
2515 2516 12
2516 2517 16
2517 2518 20
2518 2519 6
2519 2520 2
2520 2521 18
2521 2522 6
2522 2523 7
2523 2524 10
2524 2525 5
2525 2526 16
2526 2527 5
2527 2528 10
2528 2529 3
2529 2530 13
2530 2531 20
2531 2532 6
2532 2533 12
2533 2534 19
2534 2535 18
2535 2536 10
2536 2537 10
2537 2538 6
2538 2539 6
2539 2540 1
2540 2541 6
2541 2542 14
2542 2543 8
2543 2544 20
2544 2545 6
2545 2546 4
2546 2547 7
2547 2548 7
2548 2549 12
2549 2550 5
2550 2551 17
2551 2552 2
2552 2553 13
2553 2554 8
2554 2555 2
2555 2556 1
2556 2557 6
2557 2558 6
2558 2559 7
2559 2560 16
2560 2561 20
2561 2562 3
2562 2563 4
2563 2564 4
2564 2565 17
2565 2566 11
2566 2567 5
2567 2568 2
2568 2569 8
2569 2570 10
2570 2571 17
2571 2572 7
2572 2573 12
2573 2574 5
2574 2575 16
2575 2576 13
2576 2577 10
2577 2578 11
2578 2579 19
2579 2580 11
2580 2581 15
2581 2582 20
2582 2583 18
2583 2584 13
2584 2585 16
2585 2586 19
2586 2587 3
2587 2588 16
2588 2589 11
2589 2590 1
2590 2591 6
2591 2592 7
2592 2593 13
2593 2594 9
2594 2595 7
2595 2596 14
2596 2597 5
2597 2598 16
2598 2599 4
2599 2600 4
2600 2601 4
2601 2602 7
2602 2603 13
2603 2604 8
2604 2605 1
2605 2606 20
2606 2607 18
2607 2608 3
2608 2609 17
2609 2610 11
2610 2611 7
2611 2612 16
2612 2613 7
2613 2614 9
2614 2615 17
2615 2616 3
2616 2617 4
2617 2618 12
2618 2619 14
2619 2620 6
2620 2621 3
2621 2622 2
2622 2623 7
2623 2624 17
2624 2625 2
2625 2626 7
2626 2627 18
2627 2628 5
2628 2629 1
2629 2630 4
2630 2631 12
2631 2632 17
2632 2633 11
2633 2634 20
2634 2635 7
2635 2636 2
2636 2637 4
2637 2638 11
2638 2639 2
2639 2640 19
2640 2641 9
2641 2642 4
2642 2643 4
2643 2644 12
2644 2645 13
2645 2646 5
2646 2647 13
2647 2648 2
2648 2649 6
2649 2650 18
2650 2651 8
2651 2652 3
2652 2653 12
2653 2654 14
2654 2655 7
2655 2656 11
2656 2657 10
2657 2658 10
2658 2659 17
2659 2660 11
2660 2661 1
2661 2662 9
2662 2663 5
2663 2664 19
2664 2665 14
2665 2666 14
2666 2667 17
2667 2668 3
2668 2669 7
2669 2670 12
2670 2671 18
2671 2672 18
2672 2673 19
2673 2674 7
2674 2675 7
2675 2676 20
2676 2677 11
2677 2678 5
2678 2679 8
2679 2680 4
2680 2681 16
2681 2682 13
2682 2683 4
2683 2684 7
2684 2685 14
2685 2686 10
2686 2687 4
2687 2688 17
2688 2689 7
2689 2690 9
2690 2691 15
2691 2692 5
2692 2693 19
2693 2694 17
2694 2695 9
2695 2696 3
2696 2697 1
2697 2698 13
2698 2699 16
2699 2700 9
2700 2701 10
2701 2702 19
2702 2703 4
2703 2704 13
2704 2705 17
2705 2706 8
2706 2707 6
2707 2708 10
2708 2709 1
2709 2710 10
2710 2711 7
2711 2712 18
2712 2713 18
2713 2714 7
2714 2715 4
2715 2716 16
2716 2717 17
2717 2718 18
2718 2719 2
2719 2720 8
2720 2721 9
2721 2722 13
2722 2723 14
2723 2724 9
2724 2725 3
2725 2726 18
2726 2727 16
2727 2728 7
2728 2729 4
2729 2730 12
2730 2731 6
2731 2732 1
2732 2733 5
2733 2734 15
2734 2735 18
2735 2736 13
2736 2737 11
2737 2738 2
2738 2739 20
2739 2740 20
2740 2741 11
2741 2742 17
2742 2743 16
2743 2744 14
2744 2745 4
2745 2746 6
2746 2747 10
2747 2748 10
2748 2749 11
2749 2750 1
2750 2751 15
2751 2752 20
2752 2753 7
2753 2754 2
2754 2755 10
2755 2756 8
2756 2757 18
2757 2758 13
2758 2759 19
2759 2760 15
2760 2761 16
2761 2762 7
2762 2763 6
2763 2764 2
2764 2765 5
2765 2766 4
2766 2767 10
2767 2768 10
2768 2769 15
2769 2770 9
2770 2771 11
2771 2772 15
2772 2773 12
2773 2774 2
2774 2775 17
2775 2776 13
2776 2777 11
2777 2778 16
2778 2779 6
2779 2780 7
2780 2781 20
2781 2782 20
2782 2783 14
2783 2784 5
2784 2785 1
2785 2786 9
2786 2787 3
2787 2788 3
2788 2789 14
2789 2790 17
2790 2791 17
2791 2792 2
2792 2793 16
2793 2794 8
2794 2795 1
2795 2796 17
2796 2797 8
2797 2798 6
2798 2799 16
2799 2800 15
2800 2801 7
2801 2802 7
2802 2803 17
2803 2804 17
2804 2805 3
2805 2806 15
2806 2807 14
2807 2808 7
2808 2809 16
2809 2810 4
2810 2811 9
2811 2812 6
2812 2813 7
2813 2814 1
2814 2815 3
2815 2816 6
2816 2817 2
2817 2818 18
2818 2819 15
2819 2820 3
2820 2821 9
2821 2822 14
2822 2823 13
2823 2824 5
2824 2825 19
2825 2826 7
2826 2827 9
2827 2828 1
2828 2829 12
2829 2830 9
2830 2831 6
2831 2832 17
2832 2833 2
2833 2834 3
2834 2835 2
2835 2836 8
2836 2837 16
2837 2838 7
2838 2839 18
2839 2840 10
2840 2841 10
2841 2842 8
2842 2843 3
2843 2844 7
2844 2845 13
2845 2846 9
2846 2847 17
2847 2848 13
2848 2849 19
2849 2850 9
2850 2851 11
2851 2852 20
2852 2853 18
2853 2854 17
2854 2855 2
2855 2856 4
2856 2857 5
2857 2858 3
2858 2859 11
2859 2860 14
2860 2861 17
2861 2862 20
2862 2863 5
2863 2864 9
2864 2865 16
2865 2866 15
2866 2867 16
2867 2868 13
2868 2869 9
2869 2870 10
2870 2871 14
2871 2872 10
2872 2873 14
2873 2874 6
2874 2875 8
2875 2876 13
2876 2877 17
2877 2878 4
2878 2879 3
2879 2880 18
2880 2881 9
2881 2882 17
2882 2883 10
2883 2884 6
2884 2885 7
2885 2886 10
2886 2887 13
2887 2888 5
2888 2889 10
2889 2890 17
2890 2891 2
2891 2892 15
2892 2893 20
2893 2894 12
2894 2895 14
2895 2896 8
2896 2897 5
2897 2898 5
2898 2899 7
2899 2900 16
2900 2901 9
2901 2902 7
2902 2903 5
2903 2904 7
2904 2905 6
2905 2906 18
2906 2907 6
2907 2908 10
2908 2909 8
2909 2910 7
2910 2911 4
2911 2912 20
2912 2913 13
2913 2914 4
2914 2915 20
2915 2916 12
2916 2917 10
2917 2918 20
2918 2919 4
2919 2920 4
2920 2921 6
2921 2922 4
2922 2923 1
2923 2924 17
2924 2925 17
2925 2926 17
2926 2927 6
2927 2928 18
2928 2929 2
2929 2930 9
2930 2931 6
2931 2932 5
2932 2933 14
2933 2934 8
2934 2935 14
2935 2936 2
2936 2937 8
2937 2938 8
2938 2939 5
2939 2940 2
2940 2941 13
2941 2942 19
2942 2943 18
2943 2944 1
2944 2945 20
2945 2946 4
2946 2947 1
2947 2948 9
2948 2949 18
2949 2950 14
2950 2951 13
2951 2952 20
2952 2953 14
2953 2954 20
2954 2955 4
2955 2956 16
2956 2957 3
2957 2958 3
2958 2959 10
2959 2960 8
2960 2961 12
2961 2962 12
2962 2963 13
2963 2964 8
2964 2965 7
2965 2966 2
2966 2967 20
2967 2968 7
2968 2969 10
2969 2970 17
2970 2971 15
2971 2972 5
2972 2973 11
2973 2974 15
2974 2975 11
2975 2976 14
2976 2977 14
2977 2978 8
2978 2979 1
2979 2980 20
2980 2981 9
2981 2982 2
2982 2983 14
2983 2984 11
2984 2985 5
2985 2986 12
2986 2987 8
2987 2988 8
2988 2989 11
2989 2990 3
2990 2991 1
2991 2992 14
2992 2993 19
2993 2994 1
2994 2995 3
2995 2996 17
2996 2997 4
2997 2998 17
2998 2999 1
2999 3000 9
3000 3001 17
3001 3002 2
3002 3003 17
3003 3004 18
3004 3005 6
3005 3006 1
3006 3007 14
3007 3008 6
3008 3009 16
3009 3010 12
3010 3011 4
3011 3012 1
3012 3013 6
3013 3014 8
3014 3015 2
3015 3016 3
3016 3017 9
3017 3018 10
3018 3019 5
3019 3020 1
3020 3021 2
3021 3022 6
3022 3023 7
3023 3024 12
3024 3025 18
3025 3026 11
3026 3027 8
3027 3028 1
3028 3029 18
3029 3030 9
3030 3031 8
3031 3032 19
3032 3033 1
3033 3034 14
3034 3035 7
3035 3036 9
3036 3037 2
3037 3038 16
3038 3039 6
3039 3040 2
3040 3041 9
3041 3042 16
3042 3043 20
3043 3044 13
3044 3045 13
3045 3046 2
3046 3047 1
3047 3048 9
3048 3049 9
3049 3050 2
3050 3051 3
3051 3052 18
3052 3053 5
3053 3054 9
3054 3055 7
3055 3056 11
3056 3057 9
3057 3058 10
3058 3059 3
3059 3060 11
3060 3061 13
3061 3062 13
3062 3063 17
3063 3064 19
3064 3065 14
3065 3066 14
3066 3067 9
3067 3068 11
3068 3069 6
3069 3070 11
3070 3071 9
3071 3072 13
3072 3073 12
3073 3074 8
3074 3075 9
3075 3076 20
3076 3077 14
3077 3078 6
3078 3079 12
3079 3080 9
3080 3081 1
3081 3082 17
3082 3083 20
3083 3084 4
3084 3085 3
3085 3086 3
3086 3087 11
3087 3088 7
3088 3089 19
3089 3090 9
3090 3091 9
3091 3092 6
3092 3093 8
3093 3094 13
3094 3095 18
3095 3096 10
3096 3097 5
3097 3098 7
3098 3099 9
3099 3100 17
3100 3101 3
3101 3102 5
3102 3103 2
3103 3104 15
3104 3105 10
3105 3106 19
3106 3107 9
3107 3108 20
3108 3109 19
3109 3110 7
3110 3111 13
3111 3112 4
3112 3113 1
3113 3114 16
3114 3115 5
3115 3116 4
3116 3117 7
3117 3118 18
3118 3119 19
3119 3120 8
3120 3121 18
3121 3122 9
3122 3123 17
3123 3124 4
3124 3125 5
3125 3126 1
3126 3127 13
3127 3128 15
3128 3129 1
3129 3130 11
3130 3131 13
3131 3132 20
3132 3133 9
3133 3134 6
3134 3135 11
3135 3136 14
3136 3137 1
3137 3138 8
3138 3139 1
3139 3140 18
3140 3141 2
3141 3142 8
3142 3143 2
3143 3144 20
3144 3145 10
3145 3146 1
3146 3147 17
3147 3148 15
3148 3149 7
3149 3150 7
3150 3151 19
3151 3152 9
3152 3153 4
3153 3154 18
3154 3155 7
3155 3156 18
3156 3157 16
3157 3158 1
3158 3159 2
3159 3160 4
3160 3161 3
3161 3162 6
3162 3163 11
3163 3164 1
3164 3165 19
3165 3166 2
3166 3167 7
3167 3168 16
3168 3169 13
3169 3170 1
3170 3171 6
3171 3172 3
3172 3173 17
3173 3174 7
3174 3175 4
3175 3176 9
3176 3177 1
3177 3178 18
3178 3179 16
3179 3180 6
3180 3181 20
3181 3182 7
3182 3183 10
3183 3184 15
3184 3185 18
3185 3186 1
3186 3187 8
3187 3188 6
3188 3189 1
3189 3190 19
3190 3191 8
3191 3192 7
3192 3193 17
3193 3194 19
3194 3195 11
3195 3196 9
3196 3197 2
3197 3198 10
3198 3199 1
3199 3200 11
3200 3201 20
3201 3202 2
3202 3203 9
3203 3204 4
3204 3205 17
3205 3206 5
3206 3207 2
3207 3208 18
3208 3209 12
3209 3210 9
3210 3211 15
3211 3212 15
3212 3213 20
3213 3214 9
3214 3215 11
3215 3216 1
3216 3217 1
3217 3218 12
3218 3219 1
3219 3220 10
3220 3221 4
3221 3222 6
3222 3223 18
3223 3224 18
3224 3225 4
3225 3226 11
3226 3227 4
3227 3228 5
3228 3229 3
3229 3230 16
3230 3231 4
3231 3232 10
3232 3233 10
3233 3234 9
3234 3235 19
3235 3236 16
3236 3237 4
3237 3238 8
3238 3239 20
3239 3240 6
3240 3241 7
3241 3242 2
3242 3243 18
3243 3244 20
3244 3245 15
3245 3246 3
3246 3247 9
3247 3248 12
3248 3249 9
3249 3250 13
3250 3251 4
3251 3252 14
3252 3253 4
3253 3254 14
3254 3255 16
3255 3256 17
3256 3257 17
3257 3258 20
3258 3259 18
3259 3260 9
3260 3261 6
3261 3262 14
3262 3263 16
3263 3264 1
3264 3265 5
3265 3266 13
3266 3267 1
3267 3268 18
3268 3269 17
3269 3270 15
3270 3271 20
3271 3272 3
3272 3273 1
3273 3274 19
3274 3275 2
3275 3276 20
3276 3277 1
3277 3278 9
3278 3279 3
3279 3280 12
3280 3281 7
3281 3282 19
3282 3283 17
3283 3284 6
3284 3285 9
3285 3286 19
3286 3287 20
3287 3288 3
3288 3289 7
3289 3290 2
3290 3291 12
3291 3292 1
3292 3293 12
3293 3294 9
3294 3295 14
3295 3296 1
3296 3297 14
3297 3298 8
3298 3299 17
3299 3300 16
3300 3301 17
3301 3302 10
3302 3303 10
3303 3304 20
3304 3305 10
3305 3306 16
3306 3307 17
3307 3308 17
3308 3309 20
3309 3310 5
3310 3311 6
3311 3312 20
3312 3313 18
3313 3314 13
3314 3315 8
3315 3316 5
3316 3317 16
3317 3318 2
3318 3319 18
3319 3320 16
3320 3321 3
3321 3322 6
3322 3323 16
3323 3324 1
3324 3325 19
3325 3326 19
3326 3327 5
3327 3328 7
3328 3329 2
3329 3330 10
3330 3331 6
3331 3332 14
3332 3333 15
3333 3334 6
3334 3335 20
3335 3336 9
3336 3337 18
3337 3338 8
3338 3339 12
3339 3340 2
3340 3341 5
3341 3342 15
3342 3343 3
3343 3344 12
3344 3345 8
3345 3346 11
3346 3347 18
3347 3348 20
3348 3349 9
3349 3350 13
3350 3351 17
3351 3352 6
3352 3353 14
3353 3354 18
3354 3355 14
3355 3356 12
3356 3357 1
3357 3358 8
3358 3359 11
3359 3360 3
3360 3361 19
3361 3362 6
3362 3363 2
3363 3364 2
3364 3365 3
3365 3366 10
3366 3367 7
3367 3368 4
3368 3369 3
3369 3370 4
3370 3371 8
3371 3372 18
3372 3373 10
3373 3374 14
3374 3375 11
3375 3376 14
3376 3377 14
3377 3378 6
3378 3379 8
3379 3380 13
3380 3381 20
3381 3382 12
3382 3383 15
3383 3384 4
3384 3385 16
3385 3386 16
3386 3387 12
3387 3388 12
3388 3389 17
3389 3390 2
3390 3391 20
3391 3392 12
3392 3393 16
3393 3394 5
3394 3395 5
3395 3396 20
3396 3397 3
3397 3398 3
3398 3399 18
3399 3400 6
3400 3401 20
3401 3402 2
3402 3403 6
3403 3404 1
3404 3405 17
3405 3406 3
3406 3407 1
3407 3408 5
3408 3409 7
3409 3410 1
3410 3411 17
3411 3412 1
3412 3413 14
3413 3414 17
3414 3415 4
3415 3416 11
3416 3417 6
3417 3418 7
3418 3419 20
3419 3420 20
3420 3421 3
3421 3422 19
3422 3423 7
3423 3424 8
3424 3425 18
3425 3426 8
3426 3427 14
3427 3428 2
3428 3429 7
3429 3430 19
3430 3431 2
3431 3432 14
3432 3433 6
3433 3434 4
3434 3435 9
3435 3436 4
3436 3437 2
3437 3438 14
3438 3439 3
3439 3440 10
3440 3441 16
3441 3442 20
3442 3443 7
3443 3444 9
3444 3445 4
3445 3446 3
3446 3447 10
3447 3448 17
3448 3449 18
3449 3450 13
3450 3451 19
3451 3452 15
3452 3453 3
3453 3454 14
3454 3455 4
3455 3456 16
3456 3457 13
3457 3458 16
3458 3459 17
3459 3460 7
3460 3461 7
3461 3462 2
3462 3463 4
3463 3464 3
3464 3465 9
3465 3466 18
3466 3467 15
3467 3468 14
3468 3469 7
3469 3470 2
3470 3471 6
3471 3472 10
3472 3473 13
3473 3474 20
3474 3475 5
3475 3476 1
3476 3477 5
3477 3478 17
3478 3479 4
3479 3480 11
3480 3481 16
3481 3482 2
3482 3483 5
3483 3484 11
3484 3485 8
3485 3486 3
3486 3487 15
3487 3488 15
3488 3489 16
3489 3490 7
3490 3491 17
3491 3492 10
3492 3493 8
3493 3494 14
3494 3495 14
3495 3496 17
3496 3497 5
3497 3498 9
3498 3499 3
3499 3500 19
3500 3501 5
3501 3502 3
3502 3503 16
3503 3504 10
3504 3505 19
3505 3506 4
3506 3507 14
3507 3508 10
3508 3509 18
3509 3510 19
3510 3511 10
3511 3512 15
3512 3513 20
3513 3514 8
3514 3515 20
3515 3516 14
3516 3517 3
3517 3518 10
3518 3519 10
3519 3520 17
3520 3521 3
3521 3522 12
3522 3523 14
3523 3524 11
3524 3525 1
3525 3526 5
3526 3527 5
3527 3528 3
3528 3529 10
3529 3530 11
3530 3531 20
3531 3532 3
3532 3533 12
3533 3534 20
3534 3535 3
3535 3536 17
3536 3537 13
3537 3538 8
3538 3539 13
3539 3540 6
3540 3541 17
3541 3542 17
3542 3543 15
3543 3544 17
3544 3545 12
3545 3546 10
3546 3547 1
3547 3548 19
3548 3549 19
3549 3550 10
3550 3551 18
3551 3552 5
3552 3553 6
3553 3554 4
3554 3555 2
3555 3556 18
3556 3557 18
3557 3558 19
3558 3559 11
3559 3560 20
3560 3561 3
3561 3562 13
3562 3563 7
3563 3564 3
3564 3565 2
3565 3566 16
3566 3567 10
3567 3568 3
3568 3569 14
3569 3570 14
3570 3571 18
3571 3572 6
3572 3573 6
3573 3574 13
3574 3575 4
3575 3576 15
3576 3577 7
3577 3578 6
3578 3579 12
3579 3580 20
3580 3581 16
3581 3582 18
3582 3583 1
3583 3584 12
3584 3585 6
3585 3586 13
3586 3587 1
3587 3588 12
3588 3589 3
3589 3590 5
3590 3591 16
3591 3592 16
3592 3593 15
3593 3594 17
3594 3595 12
3595 3596 18
3596 3597 6
3597 3598 1
3598 3599 2
3599 3600 17
3600 3601 9
3601 3602 18
3602 3603 6
3603 3604 4
3604 3605 7
3605 3606 13
3606 3607 11
3607 3608 1
3608 3609 10
3609 3610 6
3610 3611 3
3611 3612 15
3612 3613 19
3613 3614 3
3614 3615 9
3615 3616 4
3616 3617 1
3617 3618 17
3618 3619 17
3619 3620 1
3620 3621 16
3621 3622 6
3622 3623 12
3623 3624 20
3624 3625 9
3625 3626 5
3626 3627 9
3627 3628 5
3628 3629 16
3629 3630 14
3630 3631 3
3631 3632 5
3632 3633 3
3633 3634 16
3634 3635 5
3635 3636 9
3636 3637 9
3637 3638 1
3638 3639 12
3639 3640 20
3640 3641 6
3641 3642 13
3642 3643 11
3643 3644 16
3644 3645 10
3645 3646 9
3646 3647 11
3647 3648 7
3648 3649 20
3649 3650 2
3650 3651 9
3651 3652 1
3652 3653 8
3653 3654 15
3654 3655 4
3655 3656 7
3656 3657 15
3657 3658 7
3658 3659 2
3659 3660 15
3660 3661 14
3661 3662 10
3662 3663 11
3663 3664 2
3664 3665 7
3665 3666 15
3666 3667 14
3667 3668 3
3668 3669 13
3669 3670 20
3670 3671 15
3671 3672 18
3672 3673 18
3673 3674 15
3674 3675 5
3675 3676 8
3676 3677 16
3677 3678 17
3678 3679 11
3679 3680 18
3680 3681 19
3681 3682 19
3682 3683 3
3683 3684 9
3684 3685 10
3685 3686 11
3686 3687 18
3687 3688 19
3688 3689 1
3689 3690 11
3690 3691 15
3691 3692 8
3692 3693 12
3693 3694 1
3694 3695 17
3695 3696 7
3696 3697 11
3697 3698 8
3698 3699 2
3699 3700 16
3700 3701 8
3701 3702 1
3702 3703 2
3703 3704 15
3704 3705 7
3705 3706 19
3706 3707 3
3707 3708 17
3708 3709 1
3709 3710 17
3710 3711 17
3711 3712 14
3712 3713 16
3713 3714 5
3714 3715 16
3715 3716 7
3716 3717 6
3717 3718 3
3718 3719 20
3719 3720 17
3720 3721 4
3721 3722 9
3722 3723 12
3723 3724 2
3724 3725 15
3725 3726 20
3726 3727 8
3727 3728 17
3728 3729 17
3729 3730 3
3730 3731 11
3731 3732 5
3732 3733 5
3733 3734 17
3734 3735 4
3735 3736 8
3736 3737 6
3737 3738 3
3738 3739 9
3739 3740 13
3740 3741 20
3741 3742 14
3742 3743 3
3743 3744 4
3744 3745 15
3745 3746 9
3746 3747 15
